listAllClients  2020-04-12 21:19:41.925
listAllRoyalClients  2020-04-12 21:19:42.705
listAllLeaders  2020-04-12 21:19:45.136
listAllHotels  2020-04-12 21:19:46.794
increaseSalary  2020-04-12 21:19:54.635
listAllClients  2020-04-12 21:33:50.254
sortCandidatesByExp  2020-04-12 21:33:51.698
listAllCandidates  2020-04-12 21:33:51.738
calculateProfit  2020-04-12 21:33:54.197
listAllEmployees  2020-04-12 21:33:55.005
listAllHotels  2020-04-12 21:33:55.936
calculateProfit  2020-04-12 21:33:57.134
listAllEmployees  2020-04-12 21:39:57.36
listAllLeaders  2020-04-12 21:39:58.353
calculateProfit  2020-04-12 21:39:59.205
listAllHotels  2020-04-12 21:40:00.099
listAllClients  2020-04-12 21:40:00.844
promote  2020-04-12 21:40:05.882
